"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U3";"DBT0030A_N";1;"PCM1862DBT";;;
2;"TP5";"TestPoint_Pad_D1.0mm";1;"TP_Power_Rail_3v3";;;
3;"C4";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"68nF";;;
4;"FB1";"L_0805_2012Metric_Pad1.05x1.20mm_HandSolder";1;"FerriteBead";;;
5;"C3,C12,C2,C11,C13";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";5;"100nF";;;
6;"TP8";"TestPoint_Pad_D1.0mm";1;"TP_TOSLINK_DOUT";;;
7;"J3,J4";"CUI_RCJ-042";2;"RCJ-042";;;
8;"D2,D1";"LED_RGB_5050-6";2;"APA102";;;
9;"R3,R6,R5,R4";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";4;"10k";;;
10;"TP9";"TestPoint_Pad_D1.0mm";1;"TP_GND";;;
11;"TP13";"TestPoint_Pad_D1.0mm";1;"TP_OPT_LOCK";;;
12;"TP14";"TestPoint_Pad_D1.0mm";1;"TP_5V";;;
13;"R21,R8,R20,R11";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";4;"100k";;;
14;"TP6";"TestPoint_Pad_D1.0mm";1;"TP_TOSLINK_LRCLK";;;
15;"C9,C8";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"1uF";;;
16;"TP3";"TestPoint_Pad_D1.0mm";1;"TP_OUT_I2S_BCLK";;;
17;"Y3";"Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm";1;"XO32";;;
18;"TP7";"TestPoint_Pad_D1.0mm";1;"TP_TOSLINK_BCLK";;;
19;"R9,R10";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"4.7k";;;
20;"TP4";"TestPoint_Pad_D1.0mm";1;"TP_TOSLINK_ERROR";;;
21;"R12";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"680";;;
22;"C10";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10uF";;;
23;"TP1";"TestPoint_Pad_D1.0mm";1;"TP_OUT_I2S_LRCLK";;;
24;"R7";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"10K";;;
25;"TP11";"TestPoint_Pad_D1.0mm";1;"TP_ADC_LRCLK";;;
26;"TP12";"TestPoint_Pad_D1.0mm";1;"TP_ADC_SDOUT";;;
27;"C5";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"4.7nF";;;
28;"J2";"PLR237T10BK";1;"PLR237/T10BK";;;
29;"U2";"SOIC-16_3.9x9.9mm_P1.27mm";1;"74LVC157";;;
30;"TP2";"TestPoint_Pad_D1.0mm";1;"TP_OUT_I2S_DOUT";;;
31;"R14";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"33";;;
32;"TP10";"TestPoint_Pad_D1.0mm";1;"TP_ADC_BCLK";;;
33;"U5";"PW28-M";1;"DIR9001PW";;;
34;"J1";"PinSocket_2x20_P2.54mm_Vertical";1;"GPIO";;;
